gps,is_promoted,hash,title,brand,address,category,rating,description,img,img_big,no_image,phone,email,facebook,url,count_reviews,photos
"{""latitude"":10.783057,""longitude"":106.9516542}",,12925604611550610,Trung tâm y tế Phước Long,,"Long Thành, Tt. Phước Long, H. Phước Long, T. Bạc Liêu",Sức khỏe,0,,//poipic6.coccoc.com/80x80/poi/previews/14.png,//poipic6.coccoc.com/1000x750/poi/previews/14.png,1,,,,,0,[]
"{""latitude"":10.3609080556,""longitude"":107.075377222}",,1605980014144547,Phòng khám bệnh - Bộ đội biên phòng,,"89, Lê Lợi, P. 4, Thành phố Vũng Tàu, T. Bà Rịa - Vũng Tàu",Sức khỏe,0,,//poipic3.coccoc.com/80x80/poi/previews/20120717/p1_13425108642858757ac02694a64e8e3f12270f81648b0.jpg,//poipic6.coccoc.com/1000x750/poi/previews/20120717/p1_13425108642858757ac02694a64e8e3f12270f81648b0.jpg,,,,,,0,[]
"{""latitude"":10.3605544444,""longitude"":106.362081389}",,2132368258336896,Trung tâm y tế,,"175, Nam Kỳ Khởi Nghĩa, P. 4, Thành phố Mỹ Tho, T. Tiền Giang",Sức khỏe,0,,//poipic3.coccoc.com/80x80/poi/previews/20120827/p1_1346048524783714197ad71bfe39899983f4474e4d84f.jpg,//poipic6.coccoc.com/1000x750/poi/previews/20120827/p1_1346048524783714197ad71bfe39899983f4474e4d84f.jpg,,(84-73) 3 872 657,,,,0,[]
"{""latitude"":10.3628641667,""longitude"":106.365513056}",,903131164335148,Trạm y tế phường 7,,"11, Huỳnh Tịnh Của, P. 7, Thành phố Mỹ Tho, T. Tiền Giang",Sức khỏe,0,,//poipic6.coccoc.com/80x80/poi/previews/20120827/p1_13460405465703717584515f7177742dc5d8962a0b49a2.jpg,//poipic.coccoc.com/1000x750/poi/previews/20120827/p1_13460405465703717584515f7177742dc5d8962a0b49a2.jpg,,(84-73) 3 875 486,,,,0,[]
"{""latitude"":10.3622808333,""longitude"":106.365088333}",,2787919066335147,Trung tâm da liễu,,"42, Phan Hiển Đạo, P. 7, Thành phố Mỹ Tho, T. Tiền Giang",Sức khỏe,0,,//poipic.coccoc.com/80x80/poi/previews/20120827/p1_13460405465643ee37bd31725b4dcce4f6ca7e31889edd.jpg,//poipic3.coccoc.com/1000x750/poi/previews/20120827/p1_13460405465643ee37bd31725b4dcce4f6ca7e31889edd.jpg,,(84-73) 3 872 382,,,,0,[]
"{""latitude"":10.3623080556,""longitude"":106.364937778}",,1738709786335146,Bệnh viện mắt Tiền Giang,,"44, Phan Hiển Đạo, P. 7, Thành phố Mỹ Tho, T. Tiền Giang",Sức khỏe,0,,//poipic1.coccoc.com/80x80/poi/previews/20120827/p1_13460405465584e64711068fa1d89855da92d65c09adaf.jpg,//poipic2.coccoc.com/1000x750/poi/previews/20120827/p1_13460405465584e64711068fa1d89855da92d65c09adaf.jpg,,(84-73) 3 873 339,,,,0,[]
"{""latitude"":10.5016925,""longitude"":107.180587778}",,1512792052431840,Trạm y tế phường Phước Nguyên,,"Nguyễn Tất Thành, P. Phước Nguyên, Thành phố Bà Rịa, T. Bà Rịa - Vũng Tàu",Sức khỏe,0,,//poipic4.coccoc.com/80x80/poi/previews/20120926/p1_1348630804349422f840cb4c56a0d7391e652f628b691d.jpg,//poipic5.coccoc.com/1000x750/poi/previews/20120926/p1_1348630804349422f840cb4c56a0d7391e652f628b691d.jpg,,,,,,0,[]
"{""latitude"":10.9233883333,""longitude"":108.071782778}",,4223384289505419,Trạm y tế xã Tiến Lợi,,"Trần Quý Cáp, Xã Tiến Lợi, Thành phố Phan Thiết, T. Bình Thuận",Sức khỏe,0,,//poipic.coccoc.com/80x80/poi/previews/20121106/p1_1352175963959b36143b4626153d015fbb2591faa5858.jpg,//poipic4.coccoc.com/1000x750/poi/previews/20121106/p1_1352175963959b36143b4626153d015fbb2591faa5858.jpg,,,,,,0,[]
"{""latitude"":10.9234127778,""longitude"":108.071759167}",,1703728093313031,Trạm y tế xã Tiến Lợi,,"367, Trần Quý Cáp, Xã Tiến Lợi, Thành phố Phan Thiết, T. Bình Thuận",Sức khỏe,0,,//poipic2.coccoc.com/80x80/poi/previews/20120822/p1_1345611184449774c915ba26d17b611a63ebfbc94d15e0.jpg,//poipic4.coccoc.com/1000x750/poi/previews/20120822/p1_1345611184449774c915ba26d17b611a63ebfbc94d15e0.jpg,,,,,,0,[]
"{""latitude"":10.9241741667,""longitude"":108.098436389}",,2612635091314050,Trạm y tế phường Đức Thắng,,"Trần Hưng Đạo, P. Đức Thắng, Thành phố Phan Thiết, T. Bình Thuận",Sức khỏe,0,,//poipic4.coccoc.com/80x80/poi/previews/20120822/p1_13456144293756b1312eac8df4aeaf784677784da7128a.jpg,//poipic4.coccoc.com/1000x750/poi/previews/20120822/p1_13456144293756b1312eac8df4aeaf784677784da7128a.jpg,,,,,,0,[]
"{""latitude"":10.9238516667,""longitude"":108.095485278}",,3255693157314031,Trung tâm y tế dự phòng thành phố Phan Thiết,,"55, Triệu Quang Phục, P. Lạc Đạo, Thành phố Phan Thiết, T. Bình Thuận",Sức khỏe,0,,//poipic.coccoc.com/80x80/poi/previews/20120822/p1_134561442890881436f4daf81fc8c425ddf2050119dc9b.jpg,//poipic.coccoc.com/1000x750/poi/previews/20120822/p1_134561442890881436f4daf81fc8c425ddf2050119dc9b.jpg,,(84-62) 3 722 061; (84-62) 3 722 081,,,,0,[]
"{""latitude"":10.9250461111,""longitude"":108.105675}",,3316939247314861,Trạm y tế Bình Hưng,,"114, Võ Thị Sáu, P. Bình Hưng, Thành phố Phan Thiết, T. Bình Thuận",Sức khỏe,0,,//poipic3.coccoc.com/80x80/poi/previews/20120822/p1_1345617302787115f97b79d5e0114b7e0376cb4e5404e8.jpg,//poipic1.coccoc.com/1000x750/poi/previews/20120822/p1_1345617302787115f97b79d5e0114b7e0376cb4e5404e8.jpg,,(84-62) 3 828 916,,,,0,[]
